"Date","Price","Open","High","Low","Vol.","Change %"
"12/20/2006","3.022","3.054","3.064","3.019","9.64M","-0.49%"
"12/19/2006","3.037","3.054","3.081","3.025","16.48M","-0.78%"
"12/18/2006","3.061","3.064","3.110","3.054","20.19M","0.72%"
"12/15/2006","3.039","2.927","3.050","2.927","47.51M","4.47%"
"12/14/2006","2.909","2.915","2.930","2.898","14.74M","-0.07%"
"12/13/2006","2.911","2.919","2.927","2.907","8.02M","-0.48%"
"12/12/2006","2.925","2.921","2.927","2.909","6.28M","0.14%"
"12/11/2006","2.921","2.936","2.940","2.907","9.43M","0.07%"
"12/08/2006","2.919","2.915","2.932","2.896","10.64M","0.10%"
"12/07/2006","2.916","2.909","2.940","2.905","7.56M","-0.14%"
"12/06/2006","2.920","2.925","2.930","2.907","6.65M","-0.03%"
"12/05/2006","2.921","2.915","2.934","2.896","11.75M","0.72%"
"12/04/2006","2.900","2.909","2.944","2.876","13.80M","0.00%"
"12/01/2006","2.900","2.938","2.952","2.842","22.41M","-0.24%"
"11/30/2006","2.907","3.000","3.002","2.901","19.88M","-2.09%"
"11/29/2006","2.969","2.909","2.979","2.907","26.22M","3.13%"
"11/28/2006","2.879","2.867","2.892","2.811","23.06M","-0.48%"
"11/27/2006","2.893","2.959","2.963","2.888","23.29M","-2.85%"
"11/24/2006","2.978","3.010","3.015","2.934","17.60M","-0.96%"
"11/23/2006","3.007","3.071","3.073","3.004","10.38M","-1.44%"
"11/22/2006","3.051","3.019","3.069","2.996","16.50M","1.60%"
"11/21/2006","3.003","3.025","3.029","2.994","12.90M","-0.92%"
"11/20/2006","3.031","3.021","3.037","2.957","19.89M","0.43%"
"11/17/2006","3.018","3.102","3.106","2.986","27.50M","-2.68%"
"11/16/2006","3.101","3.114","3.118","3.087","12.35M","-0.32%"
"11/15/2006","3.111","3.125","3.147","3.100","15.16M","0.55%"
"11/14/2006","3.094","3.181","3.181","3.085","23.07M","-1.59%"
"11/13/2006","3.144","3.085","3.147","3.083","19.04M","2.21%"
"11/10/2006","3.076","3.118","3.125","3.054","23.16M","-0.93%"
"11/09/2006","3.105","3.197","3.226","3.008","80.20M","-1.65%"
"11/08/2006","3.157","3.085","3.191","3.079","56.31M","2.73%"
"11/07/2006","3.073","3.079","3.112","3.064","32.16M","0.07%"
"11/06/2006","3.071","3.002","3.077","3.000","26.58M","2.78%"
"11/03/2006","2.988","2.963","2.998","2.948","30.50M","2.12%"
"11/02/2006","2.926","2.892","2.942","2.876","24.46M","1.11%"
"11/01/2006","2.894","2.865","2.919","2.849","15.07M","0.80%"
"10/31/2006","2.871","2.853","2.886","2.836","15.33M","1.13%"
"10/30/2006","2.839","2.847","2.867","2.826","11.99M","-1.25%"
"10/27/2006","2.875","2.842","2.880","2.815","20.01M","1.81%"
"10/26/2006","2.824","2.954","2.969","2.770","47.02M","-3.32%"
"10/25/2006","2.921","2.849","2.954","2.838","23.70M","2.56%"
"10/24/2006","2.848","2.896","2.901","2.836","19.48M","-1.56%"
"10/23/2006","2.893","2.871","2.923","2.861","27.75M","0.80%"
"10/20/2006","2.870","2.952","3.002","2.807","65.59M","-1.54%"
"10/19/2006","2.915","2.826","2.923","2.809","44.16M","3.88%"
"10/18/2006","2.806","2.832","2.919","2.656","77.08M","5.69%"
"10/17/2006","2.655","2.695","2.697","2.645","9.99M","-1.67%"
"10/16/2006","2.700","2.664","2.708","2.652","12.81M","1.28%"
"10/13/2006","2.666","2.670","2.681","2.652","10.40M","0.72%"
"10/12/2006","2.647","2.622","2.649","2.618","9.54M","0.49%"
"10/11/2006","2.634","2.645","2.649","2.616","9.72M","-0.79%"
"10/10/2006","2.655","2.660","2.685","2.635","13.31M","-0.19%"
"10/09/2006","2.660","2.639","2.672","2.633","8.27M","0.30%"
"10/06/2006","2.652","2.641","2.670","2.633","11.32M","0.15%"
"10/05/2006","2.648","2.652","2.670","2.639","10.18M","0.42%"
"10/04/2006","2.637","2.639","2.654","2.633","8.87M","0.23%"
"10/03/2006","2.631","2.622","2.645","2.606","12.36M","-0.42%"
"10/02/2006","2.642","2.625","2.660","2.625","20.74M","1.26%"
"09/29/2006","2.609","2.562","2.616","2.562","17.79M","2.35%"
"09/28/2006","2.549","2.554","2.569","2.542","8.75M","0.00%"
"09/27/2006","2.549","2.525","2.552","2.515","12.09M","1.11%"
"09/26/2006","2.521","2.498","2.529","2.494","16.52M","1.37%"
"09/25/2006","2.487","2.463","2.490","2.461","7.37M","1.22%"
"09/22/2006","2.457","2.488","2.492","2.448","9.42M","-1.99%"
"09/21/2006","2.507","2.508","2.519","2.479","12.39M","0.52%"
"09/20/2006","2.494","2.488","2.515","2.479","10.37M","-0.04%"
"09/19/2006","2.495","2.521","2.531","2.471","11.59M","-1.31%"
"09/18/2006","2.528","2.523","2.564","2.523","16.20M","-0.04%"
"09/15/2006","2.529","2.500","2.531","2.488","20.33M","2.02%"
"09/14/2006","2.479","2.529","2.550","2.473","24.31M","-1.67%"
"09/13/2006","2.521","2.469","2.533","2.432","32.93M","3.07%"
"09/12/2006","2.446","2.413","2.457","2.394","12.63M","1.75%"
"09/11/2006","2.404","2.392","2.411","2.384","6.62M","0.63%"
"09/08/2006","2.389","2.392","2.398","2.380","6.96M","0.67%"
"09/07/2006","2.373","2.382","2.384","2.361","10.10M","-0.79%"
"09/06/2006","2.392","2.403","2.438","2.386","24.78M","-0.42%"
"09/05/2006","2.402","2.376","2.405","2.355","15.30M","1.48%"
"09/04/2006","2.367","2.359","2.380","2.357","7.07M","0.77%"
"09/01/2006","2.349","2.318","2.353","2.313","6.29M","1.25%"
"08/31/2006","2.320","2.340","2.349","2.320","6.84M","-1.19%"
"08/30/2006","2.348","2.351","2.359","2.336","6.26M","-0.04%"
"08/29/2006","2.349","2.340","2.353","2.330","5.82M","0.30%"
"08/28/2006","2.342","2.305","2.344","2.305","5.03M","1.25%"
"08/25/2006","2.313","2.318","2.324","2.303","5.90M","-0.56%"
"08/24/2006","2.326","2.332","2.334","2.297","11.01M","-0.47%"
"08/23/2006","2.337","2.367","2.367","2.322","8.96M","-1.18%"
"08/22/2006","2.365","2.369","2.376","2.351","8.12M","0.38%"
"08/21/2006","2.356","2.351","2.363","2.340","7.49M","0.34%"
"08/18/2006","2.348","2.305","2.355","2.303","14.49M","1.69%"
"08/17/2006","2.309","2.297","2.313","2.286","10.73M","0.52%"
"08/16/2006","2.297","2.309","2.315","2.291","11.47M","-0.04%"
"08/14/2006","2.298","2.303","2.313","2.286","3.84M","0.31%"
"08/11/2006","2.291","2.284","2.297","2.284","5.39M","0.35%"
"08/10/2006","2.283","2.280","2.286","2.264","5.06M","-0.70%"
"08/09/2006","2.299","2.293","2.303","2.264","7.05M","0.57%"
"08/08/2006","2.286","2.291","2.297","2.282","4.00M","0.57%"
"08/07/2006","2.273","2.276","2.282","2.255","4.64M","-0.66%"
"08/04/2006","2.288","2.295","2.303","2.274","6.03M","0.39%"
"08/03/2006","2.279","2.291","2.291","2.251","8.99M","-0.57%"
"08/02/2006","2.292","2.305","2.311","2.280","7.97M","-0.17%"
"08/01/2006","2.296","2.299","2.328","2.288","10.36M","-0.13%"
"07/31/2006","2.299","2.309","2.311","2.288","6.80M","-0.13%"
"07/28/2006","2.302","2.274","2.303","2.270","5.45M","0.48%"
"07/27/2006","2.291","2.303","2.313","2.286","10.72M","0.00%"
"07/26/2006","2.291","2.268","2.293","2.249","13.25M","1.64%"
"07/25/2006","2.254","2.241","2.274","2.210","15.61M","1.49%"
"07/24/2006","2.221","2.226","2.259","2.191","23.99M","1.05%"
"07/21/2006","2.198","2.243","2.249","2.189","9.05M","-2.18%"
"07/20/2006","2.247","2.243","2.274","2.228","8.28M","0.81%"
"07/19/2006","2.229","2.189","2.232","2.185","11.03M","2.34%"
"07/18/2006","2.178","2.218","2.237","2.172","10.05M","-1.58%"
"07/17/2006","2.213","2.210","2.235","2.181","8.75M","-0.09%"
"07/14/2006","2.215","2.272","2.305","2.210","17.96M","-3.44%"
"07/13/2006","2.294","2.272","2.309","2.259","14.55M","0.22%"
"07/12/2006","2.289","2.272","2.293","2.268","13.97M","1.69%"
"07/11/2006","2.251","2.212","2.264","2.212","16.98M","1.72%"
"07/10/2006","2.213","2.152","2.214","2.152","12.81M","2.45%"
"07/07/2006","2.160","2.135","2.168","2.125","19.54M","0.70%"
"07/06/2006","2.145","2.118","2.154","2.102","9.95M","1.76%"
"07/05/2006","2.108","2.145","2.162","2.104","9.71M","-1.82%"
"07/04/2006","2.147","2.183","2.183","2.139","7.82M","-1.83%"
"07/03/2006","2.187","2.166","2.191","2.154","9.04M","1.48%"
"06/30/2006","2.155","2.168","2.168","2.139","8.16M","0.80%"
"06/29/2006","2.138","2.139","2.149","2.114","8.91M","0.56%"
"06/28/2006","2.126","2.143","2.143","2.122","6.13M","-1.39%"
"06/27/2006","2.156","2.199","2.199","2.156","4.95M","-1.33%"
"06/26/2006","2.185","2.172","2.187","2.147","6.53M","1.39%"
"06/23/2006","2.155","2.152","2.168","2.143","4.38M","0.14%"
"06/22/2006","2.152","2.166","2.170","2.141","8.93M","0.61%"
"06/21/2006","2.139","2.152","2.164","2.102","9.85M","-0.33%"
"06/20/2006","2.146","2.118","2.156","2.112","9.42M","1.18%"
"06/19/2006","2.121","2.102","2.147","2.091","9.18M","1.39%"
"06/16/2006","2.092","2.158","2.158","2.083","18.24M","-1.46%"
"06/15/2006","2.123","2.066","2.126","2.060","15.85M","4.89%"
"06/14/2006","2.024","2.070","2.074","1.994","17.09M","-1.56%"
"06/13/2006","2.056","2.039","2.081","2.027","17.38M","-1.91%"
"06/12/2006","2.096","2.122","2.143","2.091","9.41M","-1.13%"
"06/09/2006","2.120","2.099","2.125","2.087","12.28M","2.71%"
"06/08/2006","2.064","2.058","2.091","2.037","16.93M","-2.60%"
"06/07/2006","2.119","2.104","2.125","2.064","13.68M","1.34%"
"06/06/2006","2.091","2.116","2.129","2.087","18.09M","-3.24%"
"06/05/2006","2.161","2.158","2.183","2.145","8.82M","-0.09%"
"06/02/2006","2.163","2.201","2.210","2.154","12.25M","-0.69%"
"06/01/2006","2.178","2.181","2.199","2.149","16.42M","0.09%"
"05/31/2006","2.176","2.108","2.178","2.087","16.05M","1.78%"
"05/30/2006","2.138","2.214","2.228","2.131","22.43M","-2.95%"
"05/29/2006","2.203","2.139","2.205","2.133","16.30M","3.67%"
"05/26/2006","2.125","2.127","2.129","2.096","11.30M","1.82%"
"05/25/2006","2.087","2.108","2.137","2.062","16.68M","-0.38%"
"05/24/2006","2.095","2.069","2.116","2.035","30.39M","0.67%"
"05/23/2006","2.081","1.979","2.096","1.975","32.46M","6.83%"
"05/22/2006","1.948","2.064","2.064","1.909","49.86M","-5.39%"
"05/19/2006","2.059","2.108","2.145","2.044","17.26M","-2.74%"
"05/18/2006","2.117","2.108","2.152","2.066","32.49M","0.28%"
"05/17/2006","2.111","2.220","2.241","2.106","24.72M","-4.22%"
"05/16/2006","2.204","2.239","2.243","2.181","25.04M","-2.00%"
"05/15/2006","2.249","2.295","2.299","2.197","26.35M","-3.43%"
"05/12/2006","2.329","2.396","2.407","2.318","16.95M","-3.48%"
"05/11/2006","2.413","2.374","2.448","2.374","20.38M","1.43%"
"05/10/2006","2.379","2.390","2.398","2.374","8.84M","-0.50%"
"05/09/2006","2.391","2.374","2.398","2.359","9.74M","0.76%"
"05/08/2006","2.373","2.386","2.403","2.363","7.38M","0.00%"
"05/05/2006","2.373","2.369","2.382","2.347","8.73M","0.34%"
"05/04/2006","2.365","2.344","2.374","2.332","15.85M","1.59%"
"05/03/2006","2.328","2.380","2.411","2.303","30.74M","-0.47%"
"05/02/2006","2.339","2.322","2.367","2.322","19.40M","0.95%"
"04/28/2006","2.317","2.351","2.374","2.272","18.43M","-1.07%"
"04/27/2006","2.342","2.400","2.425","2.307","27.86M","-1.80%"
"04/26/2006","2.385","2.334","2.390","2.332","16.86M","2.40%"
"04/25/2006","2.329","2.324","2.365","2.324","14.84M","0.56%"
"04/24/2006","2.316","2.288","2.349","2.288","14.71M","0.52%"
"04/21/2006","2.304","2.280","2.322","2.280","19.09M","2.08%"
"04/20/2006","2.257","2.183","2.272","2.170","21.92M","3.39%"
"04/19/2006","2.183","2.164","2.187","2.143","14.08M","2.58%"
"04/18/2006","2.128","2.149","2.149","2.106","6.16M","-0.65%"
"04/13/2006","2.142","2.129","2.166","2.127","9.02M","0.75%"
"04/12/2006","2.126","2.156","2.156","2.083","16.06M","-0.56%"
"04/11/2006","2.138","2.199","2.201","2.131","11.47M","-3.56%"
"04/10/2006","2.217","2.166","2.224","2.147","13.49M","1.84%"
"04/07/2006","2.177","2.195","2.224","2.168","14.10M","-0.91%"
"04/06/2006","2.197","2.251","2.251","2.191","12.50M","-1.79%"
"04/05/2006","2.237","2.216","2.261","2.210","14.92M","1.08%"
"04/04/2006","2.213","2.230","2.245","2.201","16.74M","-1.21%"
"04/03/2006","2.240","2.172","2.247","2.166","30.83M","3.85%"
"03/31/2006","2.157","2.091","2.162","2.081","22.60M","3.16%"
"03/30/2006","2.091","2.082","2.104","2.081","10.65M","1.11%"
"03/29/2006","2.068","2.052","2.073","2.028","8.09M","1.03%"
"03/28/2006","2.047","2.060","2.078","2.042","8.32M","-0.73%"
"03/27/2006","2.062","2.085","2.087","2.054","9.06M","-0.67%"
"03/24/2006","2.076","2.077","2.096","2.058","14.93M","0.44%"
"03/23/2006","2.067","2.044","2.090","2.042","33.65M","1.77%"
"03/22/2006","2.031","2.013","2.064","2.006","24.22M","0.69%"
"03/21/2006","2.017","1.958","2.021","1.940","27.84M","3.49%"
"03/20/2006","1.949","1.945","1.954","1.922","9.93M","1.04%"
"03/17/2006","1.929","1.942","1.949","1.909","13.74M","-0.16%"
"03/16/2006","1.932","1.917","1.951","1.914","22.03M","1.90%"
"03/15/2006","1.896","1.918","1.919","1.888","8.40M","-0.58%"
"03/14/2006","1.907","1.896","1.913","1.887","8.88M","1.11%"
"03/13/2006","1.886","1.881","1.898","1.869","6.97M","0.80%"
"03/10/2006","1.871","1.869","1.875","1.856","4.33M","-0.27%"
"03/09/2006","1.876","1.870","1.876","1.851","7.32M","1.41%"
"03/08/2006","1.850","1.884","1.886","1.831","11.15M","-1.54%"
"03/07/2006","1.879","1.900","1.905","1.875","6.09M","-1.36%"
"03/06/2006","1.905","1.880","1.907","1.880","7.50M","1.38%"
"03/03/2006","1.879","1.892","1.900","1.864","6.95M","-0.37%"
"03/02/2006","1.886","1.921","1.930","1.878","12.29M","-0.95%"
"03/01/2006","1.904","1.878","1.911","1.872","13.09M","1.06%"
"02/28/2006","1.884","1.926","1.938","1.876","22.98M","-2.33%"
"02/27/2006","1.929","1.871","1.939","1.865","29.40M","3.43%"
"02/24/2006","1.865","1.803","1.869","1.803","32.65M","3.44%"
"02/23/2006","1.803","1.826","1.826","1.793","14.62M","-0.61%"
"02/22/2006","1.814","1.789","1.822","1.788","11.01M","1.28%"
"02/21/2006","1.791","1.786","1.805","1.786","9.99M","0.17%"
"02/20/2006","1.788","1.792","1.824","1.780","20.73M","0.22%"
"02/17/2006","1.784","1.742","1.795","1.737","28.91M","2.76%"
"02/16/2006","1.736","1.743","1.751","1.730","16.94M","0.70%"
"02/15/2006","1.724","1.739","1.741","1.723","5.01M","-0.17%"
"02/14/2006","1.727","1.753","1.758","1.716","11.73M","-1.03%"
"02/13/2006","1.745","1.712","1.753","1.702","19.95M","2.05%"
"02/10/2006","1.710","1.700","1.731","1.700","11.19M","0.06%"
"02/09/2006","1.709","1.691","1.711","1.685","9.18M","1.12%"
"02/08/2006","1.690","1.675","1.694","1.669","7.62M","0.12%"
"02/07/2006","1.688","1.705","1.716","1.681","9.37M","-0.35%"
"02/06/2006","1.694","1.685","1.705","1.681","7.98M","0.47%"
"02/03/2006","1.686","1.688","1.704","1.671","8.78M","0.00%"
"02/02/2006","1.686","1.722","1.727","1.683","17.12M","-0.47%"
"02/01/2006","1.694","1.664","1.699","1.664","12.13M","1.07%"
"01/31/2006","1.676","1.712","1.713","1.670","17.21M","-1.47%"
"01/30/2006","1.701","1.712","1.739","1.667","34.92M","0.59%"
"01/27/2006","1.691","1.711","1.718","1.676","15.58M","-0.41%"
"01/26/2006","1.698","1.721","1.750","1.674","32.32M","-0.99%"
"01/25/2006","1.715","1.693","1.722","1.676","27.39M","2.45%"
"01/24/2006","1.674","1.633","1.692","1.631","38.54M","3.08%"
"01/23/2006","1.624","1.608","1.653","1.586","44.59M","0.06%"
"01/20/2006","1.623","1.718","1.732","1.609","62.15M","-5.75%"
"01/19/2006","1.722","1.764","1.789","1.716","25.39M","-1.26%"
"01/18/2006","1.744","1.732","1.759","1.705","20.42M","-0.57%"
"01/17/2006","1.754","1.700","1.767","1.689","32.03M","2.63%"
"01/16/2006","1.709","1.676","1.712","1.669","18.64M","3.01%"
"01/13/2006","1.659","1.664","1.669","1.647","15.58M","-0.78%"
"01/12/2006","1.672","1.680","1.690","1.662","16.61M","-0.30%"
"01/11/2006","1.677","1.638","1.685","1.635","39.25M","2.88%"
"01/10/2006","1.630","1.577","1.643","1.550","29.53M","3.16%"
"01/09/2006","1.580","1.565","1.587","1.563","10.59M","1.35%"
"01/06/2006","1.559","1.548","1.560","1.531","4.16M","0.97%"
"01/05/2006","1.544","1.582","1.583","1.544","8.58M","-2.03%"
"01/04/2006","1.576","1.589","1.589","1.566","6.49M","0.32%"
"01/03/2006","1.571","1.560","1.589","1.556","11.26M","1.35%"
"01/02/2006","1.550","1.533","1.555","1.527","4.20M","1.51%"
"12/30/2005","1.527","1.529","1.533","1.510","4.20M","-0.39%"
"12/29/2005","1.533","1.546","1.546","1.523","4.50M","0.00%"
"12/28/2005","1.533","1.509","1.535","1.509","4.19M","1.19%"
"12/27/2005","1.515","1.524","1.536","1.509","4.64M","-0.85%"
"12/23/2005","1.528","1.523","1.528","1.517","3.33M","0.79%"
"12/22/2005","1.516","1.541","1.548","1.515","7.48M","-1.49%"
"12/21/2005","1.539","1.548","1.561","1.524","10.49M","-0.45%"
"12/20/2005","1.546","1.564","1.572","1.546","7.92M","-1.53%"
"12/19/2005","1.570","1.564","1.588","1.561","7.29M","0.71%"
"12/16/2005","1.559","1.570","1.588","1.558","11.34M","-1.02%"
"12/15/2005","1.575","1.573","1.583","1.565","7.50M","0.38%"
"12/14/2005","1.569","1.569","1.577","1.549","5.11M","0.45%"
"12/13/2005","1.562","1.580","1.583","1.556","9.66M","-0.83%"
"12/12/2005","1.575","1.594","1.613","1.571","13.27M","-0.63%"
"12/09/2005","1.585","1.558","1.587","1.555","10.80M","1.73%"
"12/08/2005","1.558","1.567","1.577","1.552","5.71M","-1.02%"
"12/07/2005","1.574","1.554","1.587","1.542","18.62M","1.42%"
"12/06/2005","1.552","1.526","1.559","1.526","13.17M","1.31%"
"12/05/2005","1.532","1.508","1.548","1.497","16.78M","1.52%"
"12/02/2005","1.509","1.476","1.517","1.473","18.29M","3.36%"
"12/01/2005","1.460","1.427","1.465","1.423","12.78M","1.96%"
"11/30/2005","1.432","1.451","1.452","1.422","8.46M","-0.90%"
"11/29/2005","1.445","1.454","1.463","1.437","9.60M","-0.69%"
"11/28/2005","1.455","1.466","1.475","1.452","5.06M","-0.61%"
"11/25/2005","1.464","1.470","1.470","1.459","5.12M","0.00%"
"11/24/2005","1.464","1.471","1.476","1.462","4.58M","-0.61%"
"11/23/2005","1.473","1.481","1.491","1.467","4.95M","-0.41%"
"11/22/2005","1.479","1.488","1.496","1.475","5.58M","-0.60%"
"11/21/2005","1.488","1.488","1.490","1.480","3.40M","0.47%"
"11/18/2005","1.481","1.493","1.493","1.476","5.09M","0.07%"
"11/17/2005","1.480","1.473","1.483","1.465","6.25M","-0.27%"
"11/16/2005","1.484","1.490","1.497","1.476","3.84M","-0.80%"
"11/15/2005","1.496","1.498","1.502","1.489","4.19M","-0.07%"
"11/14/2005","1.497","1.479","1.503","1.474","4.25M","1.15%"
"11/11/2005","1.480","1.487","1.490","1.460","6.73M","0.20%"
"11/10/2005","1.477","1.482","1.504","1.474","7.40M","-0.61%"
"11/09/2005","1.486","1.480","1.494","1.473","7.64M","0.20%"
"11/08/2005","1.483","1.460","1.483","1.450","8.55M","1.64%"
"11/07/2005","1.459","1.456","1.466","1.450","5.27M","0.55%"
"11/04/2005","1.451","1.448","1.462","1.432","6.83M","0.62%"
"11/03/2005","1.442","1.452","1.453","1.434","7.18M","1.19%"
"11/02/2005","1.425","1.423","1.435","1.403","6.18M","0.14%"
"11/01/2005","1.423","1.407","1.430","1.400","4.35M","0.99%"
"10/31/2005","1.409","1.392","1.409","1.388","5.75M","2.55%"
"10/28/2005","1.374","1.359","1.397","1.348","16.35M","-0.15%"
"10/27/2005","1.376","1.448","1.456","1.309","19.54M","-5.04%"
"10/26/2005","1.449","1.471","1.498","1.446","19.32M","-0.62%"
"10/25/2005","1.458","1.436","1.464","1.427","10.24M","2.46%"
"10/24/2005","1.423","1.412","1.432","1.401","5.68M","0.85%"
"10/21/2005","1.411","1.397","1.421","1.392","9.67M","-0.42%"
"10/20/2005","1.417","1.451","1.460","1.408","9.57M","-0.77%"
"10/19/2005","1.428","1.452","1.452","1.413","10.37M","-2.59%"
"10/18/2005","1.466","1.472","1.498","1.461","10.99M","0.21%"
"10/17/2005","1.463","1.439","1.478","1.431","11.15M","1.53%"
"10/14/2005","1.441","1.453","1.453","1.433","8.95M","-0.48%"
"10/13/2005","1.448","1.455","1.469","1.445","11.15M","-1.09%"
"10/12/2005","1.464","1.475","1.482","1.454","9.64M","-0.75%"
"10/11/2005","1.475","1.475","1.488","1.451","19.66M","-1.14%"
"10/10/2005","1.492","1.507","1.521","1.482","7.35M","-0.93%"
"10/07/2005","1.506","1.518","1.527","1.498","6.52M","-1.25%"
"10/06/2005","1.525","1.510","1.532","1.504","7.86M","-0.65%"
"10/05/2005","1.535","1.558","1.560","1.535","7.33M","-1.98%"
"10/04/2005","1.566","1.559","1.571","1.547","11.38M","1.23%"
"10/03/2005","1.547","1.549","1.559","1.531","7.49M","0.32%"
"09/30/2005","1.542","1.548","1.551","1.535","6.66M","0.33%"
"09/29/2005","1.537","1.546","1.551","1.534","6.49M","-0.39%"
"09/28/2005","1.543","1.519","1.552","1.519","11.10M","1.38%"
"09/27/2005","1.522","1.532","1.532","1.515","6.79M","-0.78%"
"09/26/2005","1.534","1.515","1.535","1.512","9.75M","2.27%"
"09/23/2005","1.500","1.481","1.504","1.469","20.40M","1.69%"
"09/22/2005","1.475","1.493","1.500","1.470","20.61M","-1.93%"
"09/21/2005","1.504","1.509","1.518","1.493","16.42M","-0.66%"
"09/20/2005","1.514","1.525","1.542","1.512","21.94M","-0.53%"
"09/19/2005","1.522","1.543","1.569","1.517","21.33M","-2.00%"
"09/16/2005","1.553","1.590","1.590","1.548","46.01M","-3.18%"
"09/15/2005","1.604","1.610","1.628","1.592","16.76M","-0.50%"
"09/14/2005","1.612","1.598","1.631","1.593","16.96M","1.45%"
"09/13/2005","1.589","1.611","1.614","1.581","14.91M","-1.37%"
"09/12/2005","1.611","1.573","1.614","1.564","27.11M","2.81%"
"09/09/2005","1.567","1.569","1.572","1.551","18.32M","0.45%"
"09/08/2005","1.560","1.546","1.563","1.537","14.02M","1.04%"
"09/07/2005","1.544","1.546","1.547","1.528","9.69M","0.26%"
"09/06/2005","1.540","1.548","1.555","1.531","14.62M","0.52%"
"09/05/2005","1.532","1.534","1.547","1.523","12.00M","1.06%"
"09/02/2005","1.516","1.500","1.528","1.492","17.75M","1.47%"
"09/01/2005","1.494","1.496","1.502","1.482","9.63M","0.81%"
"08/31/2005","1.482","1.479","1.494","1.469","9.90M","0.82%"
"08/30/2005","1.470","1.502","1.506","1.469","7.93M","-1.61%"
"08/29/2005","1.494","1.467","1.497","1.449","17.17M","1.70%"
"08/26/2005","1.469","1.518","1.525","1.467","29.53M","-3.86%"
"08/25/2005","1.528","1.523","1.546","1.506","19.39M","-0.20%"
"08/24/2005","1.531","1.548","1.576","1.516","40.51M","-0.91%"
"08/23/2005","1.545","1.508","1.563","1.490","50.53M","2.79%"
"08/22/2005","1.503","1.468","1.508","1.464","29.22M","3.23%"
"08/19/2005","1.456","1.411","1.460","1.411","19.95M","3.26%"
"08/18/2005","1.410","1.391","1.414","1.381","10.78M","1.22%"
"08/17/2005","1.393","1.394","1.400","1.386","5.12M","-0.36%"
"08/16/2005","1.398","1.413","1.430","1.392","10.96M","-0.78%"
"08/12/2005","1.409","1.448","1.448","1.408","5.88M","-1.81%"
"08/11/2005","1.435","1.417","1.442","1.381","17.81M","0.99%"
"08/10/2005","1.421","1.430","1.439","1.416","5.47M","-0.63%"
"08/09/2005","1.430","1.441","1.441","1.425","5.14M","-0.07%"
"08/08/2005","1.431","1.440","1.463","1.425","7.22M","-0.49%"
"08/05/2005","1.438","1.428","1.452","1.415","9.71M","0.42%"
"08/04/2005","1.432","1.470","1.486","1.432","14.14M","-2.85%"
"08/03/2005","1.474","1.495","1.496","1.459","15.00M","-1.01%"
"08/02/2005","1.489","1.464","1.504","1.456","14.79M","2.13%"
"08/01/2005","1.458","1.460","1.469","1.446","10.91M","0.55%"
"07/29/2005","1.450","1.498","1.511","1.445","23.74M","-2.36%"
"07/28/2005","1.485","1.442","1.502","1.435","35.34M","3.99%"
"07/27/2005","1.428","1.448","1.478","1.418","23.07M","-1.79%"
"07/26/2005","1.454","1.470","1.507","1.446","43.18M","-1.29%"
"07/25/2005","1.473","1.421","1.475","1.395","30.67M","4.17%"
"07/22/2005","1.414","1.421","1.443","1.411","14.22M","0.28%"
"07/21/2005","1.410","1.444","1.452","1.400","21.51M","-1.67%"
"07/20/2005","1.434","1.436","1.471","1.422","51.85M","0.91%"
"07/19/2005","1.421","1.359","1.423","1.352","41.84M","5.42%"
"07/18/2005","1.348","1.342","1.373","1.342","13.65M","1.05%"
"07/15/2005","1.334","1.357","1.357","1.332","11.03M","-1.69%"
"07/14/2005","1.357","1.341","1.386","1.338","27.68M","1.04%"
"07/13/2005","1.343","1.305","1.353","1.305","28.49M","2.68%"
"07/12/2005","1.308","1.312","1.325","1.299","12.12M","-0.23%"
"07/11/2005","1.311","1.297","1.358","1.285","30.21M","0.92%"
"07/08/2005","1.299","1.222","1.301","1.214","29.86M","7.62%"
"07/07/2005","1.207","1.233","1.234","1.173","15.13M","-2.43%"
"07/06/2005","1.237","1.247","1.247","1.234","3.01M","-0.40%"
"07/05/2005","1.242","1.251","1.251","1.229","4.00M","-0.56%"
"07/04/2005","1.249","1.253","1.255","1.238","2.80M","0.16%"
"07/01/2005","1.247","1.241","1.261","1.232","6.56M","0.08%"
"06/30/2005","1.246","1.239","1.265","1.234","7.78M","0.48%"
"06/29/2005","1.240","1.231","1.245","1.216","4.87M","1.22%"
"06/28/2005","1.225","1.214","1.231","1.210","4.92M","1.24%"
"06/27/2005","1.210","1.253","1.253","1.210","13.02M","-3.43%"
"06/24/2005","1.253","1.257","1.273","1.249","6.48M","-1.80%"
"06/23/2005","1.276","1.274","1.299","1.268","13.77M","0.24%"
"06/22/2005","1.273","1.306","1.306","1.269","18.95M","-2.30%"
"06/21/2005","1.303","1.260","1.304","1.255","31.09M","4.16%"
"06/20/2005","1.251","1.241","1.253","1.228","5.85M","0.64%"
"06/17/2005","1.243","1.254","1.276","1.240","16.09M","-0.08%"
"06/16/2005","1.244","1.244","1.249","1.237","5.48M","0.24%"
"06/15/2005","1.241","1.245","1.252","1.238","6.87M","-0.56%"
"06/14/2005","1.248","1.236","1.253","1.229","6.33M","0.81%"
"06/13/2005","1.238","1.244","1.256","1.226","7.01M","-0.16%"
"06/10/2005","1.240","1.228","1.248","1.228","11.76M","0.98%"
"06/09/2005","1.228","1.234","1.237","1.217","7.54M","-0.65%"
